GIORNO;ORA;valore
04/10/10   ;20:00;48.6
04/10/10   ;20:10;47.8
04/10/10   ;20:20;44.7
04/10/10   ;20:30;44.8
04/10/10   ;20:40;43
04/10/10   ;20:50;42.6
04/10/10   ;21:00;39.3
04/10/10   ;21:10;39.2
04/10/10   ;21:20;38.1
04/10/10   ;21:30;39
04/10/10   ;21:40;36
04/10/10   ;21:50;33.1
04/10/10   ;22:00;32.4
04/10/10   ;22:10;29.7
04/10/10   ;22:20;26.7
04/10/10   ;22:30;24.4
04/10/10   ;22:40;23.7
04/10/10   ;22:50;21.7
04/10/10   ;23:00;19.8
04/10/10   ;23:10;16.8
04/10/10   ;23:20;12
04/10/10   ;23:30;10.9
04/10/10   ;23:40;7.8
04/10/10   ;23:50;7.1
05/10/10   ;00:00;8.5
05/10/10   ;00:10;5.7
05/10/10   ;00:20;5.5
05/10/10   ;00:30;6.1
05/10/10   ;00:40;10
05/10/10   ;00:50;1.7
05/10/10   ;01:00;3.8
05/10/10   ;01:10;2
05/10/10   ;01:20;9.1
05/10/10   ;01:30;3.1
05/10/10   ;01:40;3.8
05/10/10   ;01:50;5.1
05/10/10   ;02:00;2
05/10/10   ;02:10;6.4
05/10/10   ;02:20;8.7
05/10/10   ;02:30;8
05/10/10   ;02:40;13.2
05/10/10   ;02:50;9.5
05/10/10   ;03:00;15
05/10/10   ;03:10;18.5
05/10/10   ;03:20;21.8
05/10/10   ;03:30;24.8
05/10/10   ;03:40;22.8
05/10/10   ;03:50;26.7
05/10/10   ;04:00;30.7
05/10/10   ;04:10;34.6
05/10/10   ;04:20;38
05/10/10   ;04:30;41.2
05/10/10   ;04:40;40.4
05/10/10   ;04:50;42.2
05/10/10   ;05:00;44.5
05/10/10   ;05:10;48.9
05/10/10   ;05:20;51
05/10/10   ;05:30;52.7
05/10/10   ;05:40;54
05/10/10   ;05:50;57.5
05/10/10   ;06:00;60.4
05/10/10   ;06:10;62.5
05/10/10   ;06:20;63.3
05/10/10   ;06:30;60.2
05/10/10   ;06:40;65.3
05/10/10   ;06:50;67.6
05/10/10   ;07:00;65.4
05/10/10   ;07:10;67
05/10/10   ;07:20;67.6
05/10/10   ;07:30;67.8
05/10/10   ;07:40;65.4
05/10/10   ;07:50;64.2
05/10/10   ;08:00;66.6
05/10/10   ;08:10;66.7
05/10/10   ;08:20;66.5
05/10/10   ;08:30;64.3
05/10/10   ;08:40;62.6
05/10/10   ;08:50;59.9
05/10/10   ;09:00;63.9
05/10/10   ;09:10;55.8
05/10/10   ;09:20;57.7
05/10/10   ;09:30;55.3
05/10/10   ;09:40;53
05/10/10   ;09:50;51.2
05/10/10   ;10:00;45.2
05/10/10   ;10:10;48
05/10/10   ;10:20;43
05/10/10   ;10:30;43.4
05/10/10   ;10:40;42.2
05/10/10   ;10:50;31.4
05/10/10   ;11:00;36.2
05/10/10   ;11:10;31.5
05/10/10   ;11:20;28.2
05/10/10   ;11:30;27.7
05/10/10   ;11:40;19.8
05/10/10   ;11:50;19.2
05/10/10   ;12:00;17.2
05/10/10   ;12:10;16.1
05/10/10   ;12:20;11.7
05/10/10   ;12:30;12
05/10/10   ;12:40;9.4
05/10/10   ;12:50;9.4
05/10/10   ;13:00;4.9
05/10/10   ;13:10;6.6
05/10/10   ;13:20;3.3
05/10/10   ;13:30;5.2
05/10/10   ;13:40;2.3
05/10/10   ;13:50;2.3
05/10/10   ;14:00;7.2
05/10/10   ;14:10;6.3
05/10/10   ;14:20;1.9
05/10/10   ;14:30;7
05/10/10   ;14:40;11.4
05/10/10   ;14:50;8.8
05/10/10   ;15:00;12
05/10/10   ;15:10;11.4
05/10/10   ;15:20;13.9
05/10/10   ;15:30;15.1
05/10/10   ;15:40;10.8
05/10/10   ;15:50;24.1
05/10/10   ;16:00;17.8
05/10/10   ;16:10;22.4
05/10/10   ;16:20;25.1
05/10/10   ;16:30;18.4
05/10/10   ;16:40;30.8
05/10/10   ;16:50;20
05/10/10   ;17:00;29.3
05/10/10   ;17:10;34.8
05/10/10   ;17:20;35.4
05/10/10   ;17:30;36.7
05/10/10   ;17:40;34.7
05/10/10   ;17:50;33.9
05/10/10   ;18:00;41.5
05/10/10   ;18:10;39.8
05/10/10   ;18:20;42
05/10/10   ;18:30;47.5
05/10/10   ;18:40;51.6
05/10/10   ;18:50;47.3
05/10/10   ;19:00;47.8
05/10/10   ;19:10;50
05/10/10   ;19:20;50.7
05/10/10   ;19:30;53.2
05/10/10   ;19:40;49.8
05/10/10   ;19:50;49
05/10/10   ;20:00;51.7
05/10/10   ;20:10;48.6
05/10/10   ;20:20;47
05/10/10   ;20:30;43
05/10/10   ;20:40;43.2
05/10/10   ;20:50;42.8
05/10/10   ;21:00;37.1
05/10/10   ;21:10;38.1
05/10/10   ;21:20;32
05/10/10   ;21:30;35.1
05/10/10   ;21:40;31.5
05/10/10   ;21:50;30.8
05/10/10   ;22:00;28.3
05/10/10   ;22:10;24.3
05/10/10   ;22:20;22.1
05/10/10   ;22:30;22.4
05/10/10   ;22:40;13.8
05/10/10   ;22:50;10.2
05/10/10   ;23:00;8.5
05/10/10   ;23:10;2.4
05/10/10   ;23:20;3.2
05/10/10   ;23:30;3.6
05/10/10   ;23:40;-4.5
05/10/10   ;23:50;-5.1
06/10/10   ;00:00;-7.1
06/10/10   ;00:10;-5.4
06/10/10   ;00:20;-13.4
06/10/10   ;00:30;-12.5
06/10/10   ;00:40;-9.9
06/10/10   ;00:50;-13.5
06/10/10   ;01:00;-13.7
06/10/10   ;01:10;-15.5
06/10/10   ;01:20;-15.8
06/10/10   ;01:30;-15.9
06/10/10   ;01:40;-18.2
06/10/10   ;01:50;-17.2
06/10/10   ;02:00;-15.3
06/10/10   ;02:10;-14.2
06/10/10   ;02:20;-16.3
06/10/10   ;02:30;-17
06/10/10   ;02:40;-14.5
06/10/10   ;02:50;-16.7
06/10/10   ;03:00;-11.7
06/10/10   ;03:10;-6.7
06/10/10   ;03:20;-7.5
06/10/10   ;03:30;-1.9
06/10/10   ;03:40;1.3
06/10/10   ;03:50;2
06/10/10   ;04:00;5
06/10/10   ;04:10;7.5
06/10/10   ;04:20;10.9
06/10/10   ;04:30;16.5
06/10/10   ;04:40;19.1
06/10/10   ;04:50;19.4
06/10/10   ;05:00;25.3
06/10/10   ;05:10;32.9
06/10/10   ;05:20;28.1
06/10/10   ;05:30;34.8
06/10/10   ;05:40;37.8
06/10/10   ;05:50;39.6
06/10/10   ;06:00;45
06/10/10   ;06:10;45.4
06/10/10   ;06:20;49.7
06/10/10   ;06:30;52.6
06/10/10   ;06:40;54.2
06/10/10   ;06:50;55.8
06/10/10   ;07:00;53.8
06/10/10   ;07:10;55
06/10/10   ;07:20;56.9
06/10/10   ;07:30;60.8
06/10/10   ;07:40;60
06/10/10   ;07:50;57.5
06/10/10   ;08:00;58.6
06/10/10   ;08:10;57.2
06/10/10   ;08:20;55
06/10/10   ;08:30;52.1
06/10/10   ;08:40;55.4
06/10/10   ;08:50;55
06/10/10   ;09:00;53.8
06/10/10   ;09:10;54
06/10/10   ;09:20;49.1
06/10/10   ;09:30;45.8
06/10/10   ;09:40;45.7
06/10/10   ;09:50;42.9
06/10/10   ;10:00;38
06/10/10   ;10:10;38.4
06/10/10   ;10:20;34.9
06/10/10   ;10:30;32.3
06/10/10   ;10:40;27.6
06/10/10   ;10:50;25.6
06/10/10   ;11:00;22
06/10/10   ;11:10;18.9
06/10/10   ;11:20;15.3
06/10/10   ;11:30;12.5
06/10/10   ;11:40;8.9
06/10/10   ;11:50;7.6
06/10/10   ;12:00;5.7
06/10/10   ;12:10;2.5
06/10/10   ;12:20;3.2
06/10/10   ;12:30;-7.1
06/10/10   ;12:40;-4.6
06/10/10   ;12:50;-5.4
06/10/10   ;13:00;-9.3
06/10/10   ;13:10;-11
06/10/10   ;13:20;-12.7
06/10/10   ;13:30;-13.2
06/10/10   ;13:40;-15
06/10/10   ;13:50;-18.5
06/10/10   ;14:00;-17.5
06/10/10   ;14:10;-19.1
06/10/10   ;14:20;-18.1
06/10/10   ;14:30;-16.3
06/10/10   ;14:40;-14.6
06/10/10   ;14:50;-13.8
06/10/10   ;15:00;-13.4
06/10/10   ;15:10;-13.6
06/10/10   ;15:20;-14.2
06/10/10   ;15:30;-9.2
06/10/10   ;15:40;-8.7
06/10/10   ;15:50;-7.6
06/10/10   ;16:00;-3.6
06/10/10   ;16:10;-3
06/10/10   ;16:20;1.4
06/10/10   ;16:30;-1.2
06/10/10   ;16:40;3.3
06/10/10   ;16:50;6.7
06/10/10   ;17:00;6.8
06/10/10   ;17:10;8.6
06/10/10   ;17:20;17.9
06/10/10   ;17:30;13.8
06/10/10   ;17:40;16.4
06/10/10   ;17:50;23.9
06/10/10   ;18:00;25.9
06/10/10   ;18:10;25.9
06/10/10   ;18:20;27.5
06/10/10   ;18:30;30.5
06/10/10   ;18:40;32.8
06/10/10   ;18:50;34.1
06/10/10   ;19:00;36.3
06/10/10   ;19:10;36.1
06/10/10   ;19:20;36.6
06/10/10   ;19:30;38.1
06/10/10   ;19:40;37
06/10/10   ;19:50;41.3
06/10/10   ;20:00;38.3
06/10/10   ;20:10;40.6
06/10/10   ;20:20;41.7
06/10/10   ;20:30;39.8
06/10/10   ;20:40;39
06/10/10   ;20:50;38.1
06/10/10   ;21:00;39.4
06/10/10   ;21:10;40.6
06/10/10   ;21:20;35.4
06/10/10   ;21:30;34.8
06/10/10   ;21:40;33.4
06/10/10   ;21:50;33.1
06/10/10   ;22:00;29
06/10/10   ;22:10;29.7
06/10/10   ;22:20;25.8
06/10/10   ;22:30;23.1
06/10/10   ;22:40;24.3
06/10/10   ;22:50;20
06/10/10   ;23:00;17.8
06/10/10   ;23:10;13
06/10/10   ;23:20;13.5
06/10/10   ;23:30;9.4
06/10/10   ;23:40;4.3
06/10/10   ;23:50;5
07/10/10   ;00:00;1.3
07/10/10   ;00:10;-3
07/10/10   ;00:20;-3.9
07/10/10   ;00:30;-6.1
07/10/10   ;00:40;-4.3
07/10/10   ;00:50;-8.1
07/10/10   ;01:00;-12.4
07/10/10   ;01:10;-10
07/10/10   ;01:20;-13.6
07/10/10   ;01:30;-13.1
07/10/10   ;01:40;-15
07/10/10   ;01:50;-12.1
07/10/10   ;02:00;-11.4
07/10/10   ;02:10;-14.2
07/10/10   ;02:20;-14.2
07/10/10   ;02:30;-13.6
07/10/10   ;02:40;-15.1
07/10/10   ;02:50;-9.3
07/10/10   ;03:00;-9.1
07/10/10   ;03:10;-8.7
07/10/10   ;03:20;-4.7
07/10/10   ;03:30;-4.4
07/10/10   ;03:40;-4.2
07/10/10   ;03:50;-2.6
07/10/10   ;04:00;1.3
07/10/10   ;04:10;5.4
07/10/10   ;04:20;6.5
07/10/10   ;04:30;7.3
07/10/10   ;04:40;12.2
07/10/10   ;04:50;12.4
07/10/10   ;05:00;14.8
07/10/10   ;05:10;17.2
07/10/10   ;05:20;23.5
07/10/10   ;05:30;24.4
07/10/10   ;05:40;29.5
07/10/10   ;05:50;33
07/10/10   ;06:00;36
07/10/10   ;06:10;36.3
07/10/10   ;06:20;39.9
07/10/10   ;06:30;42.1
07/10/10   ;06:40;45.6
07/10/10   ;06:50;46.9
07/10/10   ;07:00;50.4
07/10/10   ;07:10;51.3
07/10/10   ;07:20;53.9
07/10/10   ;07:30;56
07/10/10   ;07:40;58.6
07/10/10   ;07:50;57
07/10/10   ;08:00;60
07/10/10   ;08:10;60.7
07/10/10   ;08:20;62.2
07/10/10   ;08:30;59
07/10/10   ;08:40;61.1
07/10/10   ;08:50;61.5
07/10/10   ;09:00;57.9
07/10/10   ;09:10;55.8
07/10/10   ;09:20;54.6
07/10/10   ;09:30;52.6
07/10/10   ;09:40;51
07/10/10   ;09:50;48.2
07/10/10   ;10:00;51.1
07/10/10   ;10:10;46.1
07/10/10   ;10:20;40.3
07/10/10   ;10:30;37.4
07/10/10   ;10:40;36.3
07/10/10   ;10:50;32.4
07/10/10   ;11:00;30.5
07/10/10   ;11:10;26
07/10/10   ;11:20;22.3
07/10/10   ;11:30;19.4
07/10/10   ;11:40;16.8
07/10/10   ;11:50;13.3
07/10/10   ;12:00;11.3
07/10/10   ;12:10;7
07/10/10   ;12:20;7.9
07/10/10   ;12:30;2.6
07/10/10   ;12:40;-1.6
07/10/10   ;12:50;-3.8
07/10/10   ;13:00;-8.2
07/10/10   ;13:10;-8.4
07/10/10   ;13:20;-12.6
07/10/10   ;13:30;-15.2
07/10/10   ;13:40;-15.7
07/10/10   ;13:50;-18
07/10/10   ;14:00;-17.6
07/10/10   ;14:10;-21
07/10/10   ;14:20;-21.6
07/10/10   ;14:30;-21.1
07/10/10   ;14:40;-23.3
07/10/10   ;14:50;-25.3
07/10/10   ;15:00;-23.9
07/10/10   ;15:10;-22.2
07/10/10   ;15:20;-26.3
07/10/10   ;15:30;-23.6
07/10/10   ;15:40;-21.3
07/10/10   ;15:50;-20.9
07/10/10   ;16:00;-21.5
07/10/10   ;16:10;-21.6
07/10/10   ;16:20;-13.3
07/10/10   ;16:30;-16.2
07/10/10   ;16:40;-16.2
07/10/10   ;16:50;-11.3
07/10/10   ;17:00;-8.5
07/10/10   ;17:10;-5.5
07/10/10   ;17:20;-2.7
07/10/10   ;17:30;-0.1
07/10/10   ;17:40;2.9
07/10/10   ;17:50;6
07/10/10   ;18:00;9.6
07/10/10   ;18:10;12
07/10/10   ;18:20;14.6
07/10/10   ;18:30;18.3
07/10/10   ;18:40;22.4
07/10/10   ;18:50;20.7
07/10/10   ;19:00;24.4
07/10/10   ;19:10;26.6
07/10/10   ;19:20;28.7
07/10/10   ;19:30;30.6
07/10/10   ;19:40;32.7
07/10/10   ;19:50;33.9
07/10/10   ;20:00;32.9
07/10/10   ;20:10;34.8
07/10/10   ;20:20;34
07/10/10   ;20:30;35.3
07/10/10   ;20:40;34.7
07/10/10   ;20:50;34.8
07/10/10   ;21:00;34.5
07/10/10   ;21:10;36.2
07/10/10   ;21:20;36.3
07/10/10   ;21:30;34.3
07/10/10   ;21:40;34.5
07/10/10   ;21:50;33.6
07/10/10   ;22:00;32
07/10/10   ;22:10;32.3
07/10/10   ;22:20;31.3
07/10/10   ;22:30;28.5
07/10/10   ;22:40;25.8
07/10/10   ;22:50;25.8
07/10/10   ;23:00;24.9
07/10/10   ;23:10;22.6
07/10/10   ;23:20;19.3
07/10/10   ;23:30;19.7
07/10/10   ;23:40;17.7
07/10/10   ;23:50;14.8
08/10/10   ;00:00;13.8
08/10/10   ;00:10;10.4
08/10/10   ;00:20;8
08/10/10   ;00:30;7.3
08/10/10   ;00:40;3.8
08/10/10   ;00:50;1.3
08/10/10   ;01:00;1.6
08/10/10   ;01:10;-1.1
08/10/10   ;01:20;-2.2
08/10/10   ;01:30;-3.5
08/10/10   ;01:40;-5.9
08/10/10   ;01:50;-6.4
08/10/10   ;02:00;-6
08/10/10   ;02:10;-7.1
08/10/10   ;02:20;-9.3
08/10/10   ;02:30;-8.4
08/10/10   ;02:40;-7.6
08/10/10   ;02:50;-7.6
08/10/10   ;03:00;-7.8
08/10/10   ;03:10;-6.8
08/10/10   ;03:20;-4.7
08/10/10   ;03:30;-5.6
08/10/10   ;03:40;-4.1
08/10/10   ;03:50;-1.4
08/10/10   ;04:00;-0.5
08/10/10   ;04:10;1.5
08/10/10   ;04:20;2.7
08/10/10   ;04:30;6.7
08/10/10   ;04:40;8.6
08/10/10   ;04:50;11.6
08/10/10   ;05:00;15.9
08/10/10   ;05:10;17.3
08/10/10   ;05:20;21.3
08/10/10   ;05:30;25.5
08/10/10   ;05:40;25.1
08/10/10   ;05:50;30
08/10/10   ;06:00;31.9
08/10/10   ;06:10;35.6
08/10/10   ;06:20;37
08/10/10   ;06:30;40.7
08/10/10   ;06:40;40.1
08/10/10   ;06:50;45.1
08/10/10   ;07:00;48.6
08/10/10   ;07:10;52.1
08/10/10   ;07:20;54.1
08/10/10   ;07:30;54.3
08/10/10   ;07:40;57.5
08/10/10   ;07:50;51.6
08/10/10   ;08:00;58.6
08/10/10   ;08:10;57.5
08/10/10   ;08:20;61
08/10/10   ;08:30;63.3
08/10/10   ;08:40;61
08/10/10   ;08:50;61.6
08/10/10   ;09:00;59.5
08/10/10   ;09:10;61.9
08/10/10   ;09:20;59.3
08/10/10   ;09:30;59.3
08/10/10   ;09:40;57.9
08/10/10   ;09:50;55.5
08/10/10   ;10:00;53.5
08/10/10   ;10:10;52.7
08/10/10   ;10:20;50.1
08/10/10   ;10:30;47.8
08/10/10   ;10:40;46.6
08/10/10   ;10:50;43.4
08/10/10   ;11:00;41.3
08/10/10   ;11:10;38.4
08/10/10   ;11:20;33.8
08/10/10   ;11:30;33.3
08/10/10   ;11:40;28.3
08/10/10   ;11:50;26.5
08/10/10   ;12:00;23.2
08/10/10   ;12:10;18.4
08/10/10   ;12:20;15.9
08/10/10   ;12:30;11.7
08/10/10   ;12:40;9.2
08/10/10   ;12:50;10.5
08/10/10   ;13:00;0.5
08/10/10   ;13:10;1.9
08/10/10   ;13:20;-6.7
08/10/10   ;13:30;-7
08/10/10   ;13:40;-10.1
08/10/10   ;13:50;-11.2
08/10/10   ;14:00;-12.3
08/10/10   ;14:10;-16.6
08/10/10   ;14:20;-18.4
08/10/10   ;14:30;-21.6
08/10/10   ;14:40;-21.3
08/10/10   ;14:50;-25.4
08/10/10   ;15:00;-27.7
08/10/10   ;15:10;-28.6
08/10/10   ;15:20;-28.9
08/10/10   ;15:30;-28.6
08/10/10   ;15:40;-30.2
08/10/10   ;15:50;-26.8
08/10/10   ;16:00;-27.8
08/10/10   ;16:10;-25.3
08/10/10   ;16:20;-26.3
08/10/10   ;16:30;-25.3
08/10/10   ;16:40;-22.7
08/10/10   ;16:50;-20.2
08/10/10   ;17:00;-19
08/10/10   ;17:10;-16.2
08/10/10   ;17:20;-16.7
08/10/10   ;17:30;-15.1
08/10/10   ;17:40;-11.3
08/10/10   ;17:50;-10.5
08/10/10   ;18:00;-7.5
08/10/10   ;18:10;-4.4
08/10/10   ;18:20;-0.7
08/10/10   ;18:30;0.5
08/10/10   ;18:40;2.1
08/10/10   ;18:50;5.3
08/10/10   ;19:00;9.3
08/10/10   ;19:10;11.1
08/10/10   ;19:20;14.4
08/10/10   ;19:30;16.3
08/10/10   ;19:40;18.3
08/10/10   ;19:50;20.4
08/10/10   ;20:00;21.9
08/10/10   ;20:10;24.9
08/10/10   ;20:20;27
08/10/10   ;20:30;26.3
08/10/10   ;20:40;28.1
08/10/10   ;20:50;31.1
08/10/10   ;21:00;32
08/10/10   ;21:10;30.9
08/10/10   ;21:20;31.8
08/10/10   ;21:30;32.5
08/10/10   ;21:40;34.3
08/10/10   ;21:50;32.3
08/10/10   ;22:00;34.2
08/10/10   ;22:10;33.5
08/10/10   ;22:20;32.3
08/10/10   ;22:30;33
08/10/10   ;22:40;31.8
08/10/10   ;22:50;30.6
08/10/10   ;23:00;32.3
08/10/10   ;23:10;29.1
08/10/10   ;23:20;29.7
08/10/10   ;23:30;28.1
08/10/10   ;23:40;27.5
08/10/10   ;23:50;23.7
09/10/10   ;00:00;21.9
09/10/10   ;00:10;21.5
09/10/10   ;00:20;19.9
09/10/10   ;00:30;19.4
09/10/10   ;00:40;15.1
09/10/10   ;00:50;14.6
09/10/10   ;01:00;14.5
09/10/10   ;01:10;10
09/10/10   ;01:20;11
09/10/10   ;01:30;9.7
09/10/10   ;01:40;7.7
09/10/10   ;01:50;8.4
09/10/10   ;02:00;5.2
09/10/10   ;02:10;5.7
09/10/10   ;02:20;2.9
09/10/10   ;02:30;2.5
09/10/10   ;02:40;1.5
09/10/10   ;02:50;1.8
09/10/10   ;03:00;2.9
09/10/10   ;03:10;1.9
09/10/10   ;03:20;3
09/10/10   ;03:30;3
09/10/10   ;03:40;3.2
09/10/10   ;03:50;4.1
09/10/10   ;04:00;4
09/10/10   ;04:10;5
09/10/10   ;04:20;7.8
09/10/10   ;04:30;7.7
09/10/10   ;04:40;10.1
09/10/10   ;04:50;11.6
09/10/10   ;05:00;14.9
09/10/10   ;05:10;19.9
09/10/10   ;05:20;14
09/10/10   ;05:30;25
09/10/10   ;05:40;22.9
09/10/10   ;05:50;27.3
09/10/10   ;06:00;29.4
09/10/10   ;06:10;30.8
09/10/10   ;06:20;33.9
09/10/10   ;06:30;36.2
09/10/10   ;06:40;36.5
09/10/10   ;06:50;41.1
09/10/10   ;07:00;37.7
09/10/10   ;07:10;46.2
09/10/10   ;07:20;48.2
09/10/10   ;07:30;49.5
09/10/10   ;07:40;50.4
09/10/10   ;07:50;53
09/10/10   ;08:00;55.9
09/10/10   ;08:10;52
09/10/10   ;08:20;55.9
09/10/10   ;08:30;58.3
09/10/10   ;08:40;58.2
09/10/10   ;08:50;60
09/10/10   ;09:00;55.8
09/10/10   ;09:10;61.7
09/10/10   ;09:20;59.7
09/10/10   ;09:30;59.4
09/10/10   ;09:40;59.5
09/10/10   ;09:50;56.3
09/10/10   ;10:00;57.1
09/10/10   ;10:10;56.2
09/10/10   ;10:20;51.3
09/10/10   ;10:30;51.9
09/10/10   ;10:40;50.2
09/10/10   ;10:50;48.7
09/10/10   ;11:00;45.8
09/10/10   ;11:10;44.3
09/10/10   ;11:20;41.8
09/10/10   ;11:30;36.5
09/10/10   ;11:40;33.9
09/10/10   ;11:50;33.2
09/10/10   ;12:00;29.9
09/10/10   ;12:10;27.1
09/10/10   ;12:20;21.3
09/10/10   ;12:30;19.1
09/10/10   ;12:40;15.3
09/10/10   ;12:50;12.8
09/10/10   ;13:00;7.7
09/10/10   ;13:10;5.4
09/10/10   ;13:20;3.4
09/10/10   ;13:30;0.8
09/10/10   ;13:40;-4.5
09/10/10   ;13:50;-8.2
09/10/10   ;14:00;-10.3
09/10/10   ;14:10;-13.9
09/10/10   ;14:20;-16.4
09/10/10   ;14:30;-17.8
09/10/10   ;14:40;-21.5
09/10/10   ;14:50;-24
09/10/10   ;15:00;-24
09/10/10   ;15:10;-27.7
09/10/10   ;15:20;-28.9
09/10/10   ;15:30;-29.9
09/10/10   ;15:40;-33.5
09/10/10   ;15:50;-30.7
09/10/10   ;16:00;-35.4
09/10/10   ;16:10;-34.3
09/10/10   ;16:20;-32.6
09/10/10   ;16:30;-30.3
09/10/10   ;16:40;-33.4
09/10/10   ;16:50;-32
09/10/10   ;17:00;-29.3
09/10/10   ;17:10;-29.4
09/10/10   ;17:20;-22.3
09/10/10   ;17:30;-28.7
09/10/10   ;17:40;-26.6
09/10/10   ;17:50;-26
09/10/10   ;18:00;-21.5
09/10/10   ;18:10;-19.5
09/10/10   ;18:20;-15.6
09/10/10   ;18:30;-15.4
09/10/10   ;18:40;-12.3
09/10/10   ;18:50;-9.4
09/10/10   ;19:00;-7.1
09/10/10   ;19:10;-4
09/10/10   ;19:20;-1.9
09/10/10   ;19:30;0.5
09/10/10   ;19:40;5.5
09/10/10   ;19:50;6.8
09/10/10   ;20:00;10.4
09/10/10   ;20:10;12.4
09/10/10   ;20:20;14
09/10/10   ;20:30;16.6
09/10/10   ;20:40;18.1
09/10/10   ;20:50;20.2
09/10/10   ;21:00;22.2
09/10/10   ;21:10;23
09/10/10   ;21:20;23.7
09/10/10   ;21:30;26.4
09/10/10   ;21:40;27.2
09/10/10   ;21:50;27.6
09/10/10   ;22:00;30.2
09/10/10   ;22:10;30.1
09/10/10   ;22:20;31.7
09/10/10   ;22:30;31.5
09/10/10   ;22:40;33.9
09/10/10   ;22:50;31.1
09/10/10   ;23:00;30.1
09/10/10   ;23:10;32.3
09/10/10   ;23:20;32.6
09/10/10   ;23:30;29.5
09/10/10   ;23:40;31.5
09/10/10   ;23:50;30.4
10/10/10   ;00:00;28.3
10/10/10   ;00:10;27.8
10/10/10   ;00:20;27.1
10/10/10   ;00:30;24.6
10/10/10   ;00:40;24.6
10/10/10   ;00:50;21.8
10/10/10   ;01:00;23.5
10/10/10   ;01:10;20.5
10/10/10   ;01:20;20.3
10/10/10   ;01:30;20.9
10/10/10   ;01:40;16.9
10/10/10   ;01:50;16.6
10/10/10   ;02:00;14.6
10/10/10   ;02:10;12.9
10/10/10   ;02:20;13.8
10/10/10   ;02:30;12.4
10/10/10   ;02:40;12.2
10/10/10   ;02:50;12.7
10/10/10   ;03:00;9.3
10/10/10   ;03:10;9.3
10/10/10   ;03:20;9.9
10/10/10   ;03:30;10.1
10/10/10   ;03:40;9.2
10/10/10   ;03:50;7
10/10/10   ;04:00;7.6
10/10/10   ;04:10;8.9
10/10/10   ;04:20;9.6
10/10/10   ;04:30;9.8
10/10/10   ;04:40;10.2
10/10/10   ;04:50;11.5
10/10/10   ;05:00;12.6
10/10/10   ;05:10;14.2
10/10/10   ;05:20;16.1
10/10/10   ;05:30;16.1
10/10/10   ;05:40;19.2
10/10/10   ;05:50;21.8
10/10/10   ;06:00;21.5
10/10/10   ;06:10;25
10/10/10   ;06:20;27.1
10/10/10   ;06:30;27.1
10/10/10   ;06:40;32.4
10/10/10   ;06:50;33.7
10/10/10   ;07:00;35.6
10/10/10   ;07:10;36.5
10/10/10   ;07:20;37.6
10/10/10   ;07:30;40.7
10/10/10   ;07:40;42.4
10/10/10   ;07:50;45.1
10/10/10   ;08:00;45.7
10/10/10   ;08:10;47.9
10/10/10   ;08:20;49.8
10/10/10   ;08:30;51.9
10/10/10   ;08:40;53.7
10/10/10   ;08:50;53.1
10/10/10   ;09:00;55
10/10/10   ;09:10;55.3
10/10/10   ;09:20;57.9
10/10/10   ;09:30;57.5
10/10/10   ;09:40;56.2
10/10/10   ;09:50;58.2
10/10/10   ;10:00;60.6
10/10/10   ;10:10;55.2
10/10/10   ;10:20;55.5
10/10/10   ;10:30;54.9
10/10/10   ;10:40;52.5
10/10/10   ;10:50;52.7
10/10/10   ;11:00;51.2
10/10/10   ;11:10;48.6
10/10/10   ;11:20;47.5
10/10/10   ;11:30;44.5
10/10/10   ;11:40;40.9
10/10/10   ;11:50;38.1
10/10/10   ;12:00;34.2
10/10/10   ;12:10;33.9
10/10/10   ;12:20;27.1
10/10/10   ;12:30;31.4
10/10/10   ;12:40;25
10/10/10   ;12:50;22.7
10/10/10   ;13:00;17.4
10/10/10   ;13:10;17.3
10/10/10   ;13:20;16.8
10/10/10   ;13:30;10.3
10/10/10   ;13:40;7.4
10/10/10   ;13:50;4.4
10/10/10   ;14:00;2.3
10/10/10   ;14:10;0.7
10/10/10   ;14:20;-3.5
10/10/10   ;14:30;-6.2
10/10/10   ;14:40;-8.6
10/10/10   ;14:50;-9.5
10/10/10   ;15:00;-13.2
10/10/10   ;15:10;-15.3
10/10/10   ;15:20;-16.3
10/10/10   ;15:30;-18.5
10/10/10   ;15:40;-20.1
10/10/10   ;15:50;-20.6
10/10/10   ;16:00;-22
10/10/10   ;16:10;-21.6
10/10/10   ;16:20;-25.4
10/10/10   ;16:30;-17.9
10/10/10   ;16:40;-24.3
10/10/10   ;16:50;-22.6
10/10/10   ;17:00;-20.4
10/10/10   ;17:10;-20.8
10/10/10   ;17:20;-20.1
10/10/10   ;17:30;-20.1
10/10/10   ;17:40;-19.2
10/10/10   ;17:50;-14.8
10/10/10   ;18:00;-14
10/10/10   ;18:10;-9.9
10/10/10   ;18:20;-11.8
10/10/10   ;18:30;-9.3
10/10/10   ;18:40;-6.1
10/10/10   ;18:50;-7
10/10/10   ;19:00;-4.5
10/10/10   ;19:10;1.9
10/10/10   ;19:20;2
10/10/10   ;19:30;3.7
10/10/10   ;19:40;6.7
10/10/10   ;19:50;8.5
10/10/10   ;20:00;12.6
10/10/10   ;20:10;14.1
10/10/10   ;20:20;16.3
10/10/10   ;20:30;22.1
10/10/10   ;20:40;21.7
10/10/10   ;20:50;24.5
10/10/10   ;21:00;27.8
10/10/10   ;21:10;26.5
10/10/10   ;21:20;29.6
